208	1621	0
58	1135	0
362	45	0
442	310	1
54	801	0
688	175	1
750	100	1
912	173	1
315	568	1
837	64	1
578	527	1
404	589	1
133	146	1
138	229	1
308	98	1
447	237	1
447	137	0
471	682	1
192	749	1
481	165	0
18	1155	1
667	241	1
873	1103	0
59	511	1
710	99	1
595	785	0
169	783	1
404	1201	1
804	316	1
158	284	1
791	384	1
531	1539	0
364	213	1
912	876	1
248	583	0
460	208	0
893	1198	0
133	267	1
463	1160	0
15	1224	1
67	435	0
797	1660	0
68	467	1
37	937	1
429	917	1
404	1276	0
90	38	1
742	932	1
434	516	1
907	1062	0
83	1026	1
602	235	1
569	47	1
727	116	1
19	608	1
88	119	1
239	666	0
446	5	0
431	477	0
450	302	1
35	1224	0
340	228	0
538	212	0
939	247	1
874	1126	0
565	136	0
455	22	1
909	417	1
167	188	0
77	216	1
327	1437	0
745	472	0
674	490	0
537	904	0
70	1248	1
837	160	1
579	566	1
70	296	1
52	715	1
185	1322	0
42	1477	0
726	1652	0
457	1038	1
714	251	1
102	1088	0
123	687	0
915	208	1
366	152	1
793	594	0
151	1617	0
76	229	1
669	63	1
395	331	1
720	840	0
110	3	1
446	514	1
762	267	1
820	160	1
864	144	1
744	397	1
797	1365	0
883	4	1
70	65	1
870	287	1
708	1230	0
263	191	1
618	540	1
384	300	1
366	1132	1
646	563	1
311	1067	1
501	1107	0
915	417	1
60	185	1
254	593	0
607	641	0
421	525	1
235	659	1
907	435	0
58	401	1
847	862	0
774	481	1
348	1024	0
713	167	0
584	1220	0
825	1204	0
868	284	1
65	355	0
377	208	1
928	663	1
271	8	1
314	459	0
46	621	0
596	1424	0
41	1341	0
804	39	0
650	1326	0
30	1337	0
728	135	1
698	679	0
871	1603	0
333	221	1
253	272	1
763	250	1
868	729	0
430	84	0
617	239	1
914	1538	0
450	305	1
930	396	0
554	663	0
172	826	0
129	682	1
893	494	1
715	594	0
793	221	1
907	416	0
191	95	1
264	1086	0
612	957	0
883	447	1
47	1014	1
180	1245	0
876	49	1
312	249	1
245	808	0
792	239	1
85	221	1
361	49	1
402	722	1
402	188	1
56	225	1
925	302	0
63	20	1
140	1489	0
226	1141	0
536	120	1
526	717	0
894	552	0
52	671	1
535	331	1
116	967	0
845	161	0
633	720	1
534	1379	0
665	82	1
169	278	1
8	472	1
80	1223	0
98	202	1
226	1657	0
348	681	0
56	587	1
476	1011	1
769	355	1
765	316	1
831	787	0
332	601	1
168	896	1
537	1512	0
315	94	1
517	506	1
494	180	1
584	604	0
38	106	0
402	828	0
38	204	1
136	182	1
46	1515	0
827	1602	0
58	854	1
119	169	0
493	1514	0
422	1570	0
421	390	1
405	1343	0
41	344	1
375	1454	0
504	1520	0
567	321	1
392	1281	0
132	203	1
814	325	0
694	271	1
876	1423	0
366	1223	0
32	1625	0
186	14	1
669	56	0
821	174	0
80	988	1
745	142	1
402	911	0
221	1028	0
885	1519	0
404	552	0
78	1067	0
348	510	1
859	346	1
284	299	1
573	854	0
453	11	1
428	605	0
821	480	0
713	730	1
11	1110	0
504	1628	0
815	383	1
96	295	0
669	1635	0
35	457	1
162	168	0
644	1667	0
366	1282	0
837	461	1
310	315	1
278	5	1
19	97	1
928	1248	0
930	276	0
137	300	1
113	533	1
847	2	1
93	1139	0
401	498	0
888	602	1
435	8	1
633	404	0
567	414	1
376	1555	0
674	167	1
546	158	1
348	969	1
28	19	0
358	1449	0
116	1640	0
3	1397	0
308	22	1
552	44	0
700	134	0
925	620	0
925	1112	0
704	551	0
650	529	1
341	114	0
361	874	1
200	956	0
39	365	1
465	479	0
454	178	1
883	1532	0
333	439	0
19	919	1
353	20	0
233	259	1
354	249	0
19	116	1
803	509	1
542	1547	0
8	1	1
10	391	0
905	427	1
23	1220	0
623	1592	0
145	1516	0
630	1263	0
264	589	1
379	1337	0
99	570	0
471	44	0
191	1230	1
158	222	0
182	716	1
626	222	1
674	70	1
138	725	1
835	1623	0
118	467	0
593	180	1
87	76	1
576	1230	0
158	1399	0
387	1318	0
704	1634	0
864	684	0
8	714	0
498	522	0
802	1343	0
496	1127	0
777	116	1
602	1582	0
309	891	0
556	1029	0
887	410	0
493	816	0
558	1184	0
409	465	0
514	249	1
887	1494	0
623	14	1
266	1531	0
687	669	0
436	877	1
270	285	1
862	1673	0
631	161	1
558	235	0
12	1608	0
339	551	0
790	321	1
847	844	1
660	470	1
396	653	1
396	173	1
24	184	1
489	752	0
643	238	1
701	238	0
791	1641	0
823	1220	0
148	3	1
837	382	0
325	650	1
483	274	0
377	665	0
126	450	0
862	663	1
144	266	1
856	1560	0
616	1246	0
39	609	1
72	241	0
535	23	1
392	1254	0
102	739	0
862	132	1
23	675	0
880	342	0
242	542	0
138	117	1
18	1484	1
405	234	1
543	184	1
387	1288	0
496	999	0
285	525	1
121	900	0
118	770	0
894	376	1
176	1614	0
890	71	1
755	930	0
655	233	1
137	239	1
67	284	1
417	197	1
534	542	0
450	745	1
274	398	0
102	1626	0
329	818	0
116	232	1
421	495	0
936	287	1
864	1188	0
127	933	0
706	238	1
628	163	1
468	1261	0
457	49	1
226	327	1
413	225	1
38	360	0
92	400	0
837	421	1
396	649	1
261	116	1
554	383	1
907	1044	1
530	1407	0
37	1506	0
750	127	1
704	581	0
71	14	0
704	539	0
803	203	1
325	1421	1
587	49	1
570	636	0
768	433	1
140	267	1
696	380	1
752	1266	0
81	528	0
364	700	0
35	1243	1
203	860	0
893	1084	0
20	93	0
496	843	1
26	1256	0
90	28	1
864	560	1
584	967	1
442	1556	0
117	189	0
239	653	0
688	1599	0
909	1384	0
98	551	1
827	153	0
611	1519	0
160	874	1
866	133	0
483	649	0
654	352	0
110	482	1
541	352	1
208	487	0
442	529	0
175	532	0
150	319	1
299	1033	0
878	151	0
286	704	0
162	706	1
621	378	0
206	586	0
704	328	1
939	1273	0
489	228	1
116	1014	1
10	307	0
91	951	0
377	555	1
706	30	1
797	186	1
261	34	0
202	314	0
709	258	1
732	257	1
121	160	1
12	525	1
633	329	0
58	774	1
692	78	1
295	466	0
556	16	1
364	104	1
802	668	0
65	286	1
711	1352	0
22	541	1
243	211	1
925	460	1
804	1480	0
22	996	1
801	477	1
325	1194	0
638	321	1
752	426	1
772	493	0
82	989	1
227	126	1
339	1379	0
19	464	1
536	978	0
467	550	0
87	108	0
325	993	0
703	713	1
463	1093	1
285	483	1
887	259	0
207	1332	0
558	126	1
702	1353	0
645	1528	0
195	192	1
933	785	0
605	1423	0
576	27	1
120	1391	0
80	337	0
790	116	1
387	1231	0
333	80	1
558	722	0
582	376	0
353	310	1
706	595	0
708	316	1
504	316	1
535	1193	0
333	257	1
198	1241	0
14	275	1
84	271	1
759	12	1
10	1467	0
579	1636	0
655	290	0
893	722	0
99	813	1
598	1002	1
129	1310	0
519	178	1
219	301	1
409	562	1
325	864	1
523	290	1
388	1047	0
518	470	1
648	594	1
264	365	1
856	1550	0
90	1232	0
829	1281	0
884	1339	0
352	176	0
480	293	1
428	607	1
442	1201	1
857	321	1
674	196	0
15	649	1
49	282	1
864	153	1
554	10	0
402	1264	1
556	1396	0
869	1144	0
6	180	1
173	708	0
733	180	1
661	874	0
608	937	1
413	474	0
750	27	1
431	390	1
362	1671	0
477	783	0
254	654	1
43	763	1
875	885	0
370	673	1
912	506	1
402	886	0
669	4	0
498	720	0
379	1012	1
519	153	1
612	346	1
476	238	0
676	1394	0
80	609	1
91	424	0
417	189	1
637	302	0
315	81	1
116	328	1
602	96	1
748	341	0
85	153	1
254	51	1
434	478	1
821	479	0
108	622	0
548	525	1
51	927	1
535	224	0
206	649	1
648	156	0
522	257	1
80	1538	0
109	266	1
97	138	1
24	942	0
126	1217	0
384	108	1
906	1004	0
58	254	0
122	367	0
885	556	0
146	322	1
902	313	1
86	135	0
58	1154	0
313	748	1
630	1316	0
556	1101	1
624	765	0
706	1213	1
297	331	1
835	745	0
22	1071	1
88	366	0
613	245	1
98	517	0
396	136	1
703	1667	0
622	1403	0
333	402	1
569	1608	0
366	1208	1
481	316	1
808	1041	0
517	661	0
855	474	1
5	39	0
642	758	1
43	1288	0
336	1489	0
534	871	1
67	868	0
330	298	1
654	807	1
333	996	0
339	892	0
820	599	0
463	628	0
35	1379	1
340	485	1
791	1093	1
715	1461	0
2	403	1
622	1613	0
498	236	1
0	237	1
90	616	0
743	34	0
634	280	1
708	791	0
264	733	1
498	421	1
172	113	0
311	804	1
52	358	0
752	1437	0
694	737	0
41	381	0
862	1519	0
912	614	0
534	375	0
264	1263	0
62	142	1
567	1469	0
195	229	1
579	172	1
38	1587	0
685	24	1
927	1353	0
145	463	1
335	1311	0
454	818	0
228	1118	0
534	189	1
233	1012	1
34	497	0
402	1247	1
897	286	1
204	14	1
3	225	1
421	831	1
556	1371	0
694	143	0
421	447	0
130	404	1
493	1054	0
406	355	1
37	566	1
431	1175	0
917	810	0
556	482	1
37	552	1
457	269	1
539	641	0
102	171	1
559	138	0
360	1134	0
717	1374	0
9	233	0
425	1082	1
375	113	1
735	294	1
446	603	0
353	67	1
939	506	1
606	8	0
678	337	0
224	152	1
75	399	1
71	472	1
207	14	1
310	677	1
208	803	0
416	325	1
6	584	0
780	648	0
402	953	1
804	1137	0
24	185	1
149	1150	0
823	650	1
287	284	1
187	325	1
331	493	1
618	160	1
67	187	1
490	776	1
499	784	0
227	417	1
764	1272	0
3	551	1
773	0	1
576	209	1
920	586	1
758	99	1
110	475	1
523	752	1
650	333	0
30	1092	0
897	140	0
769	648	1
467	937	1
175	1424	0
777	143	1
685	904	0
699	746	1
620	392	0
465	1555	0
493	456	0
927	663	0
878	1322	0
815	1665	0
90	1615	0
333	1436	0
460	1140	1
194	786	0
892	529	1
464	511	1
68	247	1
324	722	0
795	746	1
110	348	0
626	946	0
12	838	1
492	489	1
348	170	1
264	282	1
456	179	0
264	1488	0
722	25	0
437	217	1
3	1384	0
446	664	0
487	1133	0
387	829	1
387	1063	0
646	1489	0
442	101	1
475	0	1
186	996	0
682	222	1
489	1212	0
470	583	1
318	831	1
686	357	1
15	1340	0
115	670	0
205	859	0
918	1009	1
778	337	1
83	26	0
491	143	1
875	1026	0
661	651	1
127	1066	0
471	235	0
10	603	1
647	330	1
546	1422	0
499	180	1
453	8	1
215	55	1
84	912	0
825	1276	1
821	503	0
720	990	0
138	1592	0
289	1458	0
856	1346	0
648	266	1
720	592	0
35	531	0
119	960	0
662	144	1
442	112	0
878	133	1
704	1053	0
714	150	1
572	168	1
549	1313	1
665	556	1
96	292	1
376	1032	0
716	742	1
454	1196	1
35	1040	0
545	47	1
300	254	1
690	334	0
633	724	1
826	1179	1
238	910	0
126	1321	0
417	292	1
300	160	0
821	1056	0
205	300	0
660	1605	0
532	97	1
209	1074	0
658	1478	0
603	566	1
474	648	0
452	1229	0
717	1268	0
831	543	0
179	508	1
407	650	0
912	452	0
750	956	0
484	117	1
353	69	1
649	379	1
703	195	1
499	530	0
300	855	0
665	1591	0
291	873	1
576	1542	0
68	768	1
394	939	1
58	1086	0
769	99	1
808	637	1
439	1014	1
119	266	0
454	1139	0
711	281	0
565	126	1
56	23	1
927	505	1
765	637	1
143	72	0
406	11	1
496	309	0
543	329	1
58	193	1
364	848	0
719	257	1
519	982	0
114	489	0
565	615	1
703	1349	0
335	447	0
859	376	0
249	738	0
534	1493	0
361	1426	0
878	351	0
603	942	0
463	259	1
779	203	1
705	279	0
516	513	1
325	1198	0
534	292	1
325	403	1
396	126	1
3	557	1
405	1144	0
58	171	1
392	1475	0
16	1623	0
35	860	0
917	754	1
353	19	0
516	233	1
28	212	1
835	171	1
503	1555	0
526	292	1
8	115	0
84	1165	0
402	427	1
12	1448	0
58	1441	0
566	1598	0
302	1462	0
556	1661	0
929	1009	0
607	218	1
22	254	1
10	363	1
467	523	1
867	1612	0
375	1561	0
192	648	1
713	180	1
662	47	1
339	525	1
907	770	0
674	1232	0
547	1047	0
883	941	1
247	469	1
38	610	1
163	748	1
536	883	0
455	55	1
138	926	0
358	1117	1
76	894	1
120	1040	0
369	365	1
404	203	1
548	217	1
421	1183	0
222	92	1
894	183	1
169	802	0
83	504	1
665	409	0
819	221	1
565	1030	0
78	56	0
631	272	1
346	274	1
442	140	1
625	237	1
682	410	0
91	495	1
56	696	0
30	1352	0
15	1098	0
842	22	1
833	879	1
184	7	1
15	926	1
43	132	1
546	1137	1
41	1662	0
814	1584	0
397	310	0
402	311	1
214	473	1
729	252	1
622	403	1
765	988	0
648	272	1
534	315	1
76	1018	0
352	267	1
316	1593	0
803	328	0
56	735	0
402	1388	0
40	936	1
618	1317	0
656	270	1
531	284	1
579	256	1
111	1105	0
631	1328	0
423	337	0
38	599	1
24	1592	0
375	954	1
750	205	1
532	1469	0
172	1451	0
68	886	0
369	491	0
202	1009	0
177	292	1
96	615	1
572	1650	0
598	81	1
745	943	1
635	1652	0
528	494	1
503	755	0
644	321	1
554	391	1
257	341	1
70	110	1
703	136	1
453	1219	1
504	149	1
832	286	1
841	124	1
97	574	0
477	254	1
210	425	1
511	0	1
934	1269	0
825	355	1
70	1010	0
885	1238	0
224	817	0
437	41	1
893	1264	0
192	885	1
439	957	1
662	171	1
649	439	1
58	928	0
440	982	0
194	75	1
519	429	1
520	459	0
748	1441	1
434	1516	0
790	1346	0
98	1375	0
776	1547	0
493	262	0
674	923	1
221	177	1
1	1108	0
650	1533	0
928	1171	0
893	61	1
30	141	1
127	405	1
916	326	1
91	1375	0
191	193	1
340	583	0
80	111	0
47	1514	0
834	1557	0
915	1066	0
127	826	1
830	220	0
25	187	1
504	707	1
720	99	1
536	1130	0
496	370	0
226	273	1
41	226	1
207	449	1
622	986	0
252	235	1
739	128	1
796	474	1
78	1522	0
890	124	1
658	296	0
391	270	0
528	929	0
316	245	1
550	221	1
459	49	1
14	848	0
384	1649	0
519	1141	0
440	12	1
790	990	0
102	1561	0
650	516	1
192	343	0
205	416	0
773	292	1
863	761	1
531	463	0
831	355	1
478	760	1
917	647	0
124	1121	0
313	1246	1
17	464	1
71	1334	1
195	1496	0
434	895	0
915	1651	0
720	240	0
80	727	0
927	1551	0
759	513	0
254	1198	0
394	97	1
52	1288	0
442	601	1
655	190	1
431	1019	0
30	68	1
768	1445	0
790	1598	0
453	366	1
937	516	0
650	308	1
81	311	1
937	1573	0
702	1118	0
517	272	1
110	542	1
35	1337	1
311	209	1
886	749	1
661	1091	0
36	536	1
62	479	0
925	491	1
212	794	0
37	1125	0
110	1387	0
638	1307	0
483	1370	0
41	284	1
888	871	0
387	213	0
276	861	0
925	6	1
41	1465	0
540	529	1
409	1326	0
580	728	1
58	514	1
775	421	1
920	27	1
894	209	1
461	570	0
450	1237	0
785	473	0
110	87	1
674	1430	0
478	834	0
814	208	1
223	1355	0
78	1194	0
431	631	0
650	560	0
149	182	1
682	152	1
181	354	1
892	330	1
847	278	0
897	1356	0
138	1231	0
37	787	1
584	748	1
836	313	1
892	14	1
30	173	1
793	36	0
442	1468	0
837	4	0
596	1439	0
540	237	1
454	1396	0
239	377	0
9	1057	0
516	982	0
24	885	0
931	287	1
175	659	0
631	1046	0
497	258	1
778	275	0
159	1523	0
477	1440	0
310	1659	0
516	81	1
54	611	0
835	648	1
226	940	1
884	1412	0
181	595	1
664	878	1
507	1095	0
116	973	1
611	1559	0
847	123	1
815	830	1
41	796	0
359	0	1
309	0	1
56	356	0
878	393	1
434	914	0
493	335	1
181	625	1
361	175	1
869	1071	1
427	128	1
58	1311	0
514	546	0
876	1156	0
310	236	1
300	180	1
127	1124	0
55	463	0
671	302	1
808	97	1
927	64	1
389	286	1
58	867	1
752	1321	0
32	166	1
674	108	1
58	1186	0
387	119	0
125	814	0
875	945	0
207	925	0
739	604	1
80	132	1
483	849	0
644	1507	0
911	85	1
339	1211	0
202	54	0
862	1434	0
445	879	1
318	914	0
325	1312	0
530	179	1
937	123	1
491	755	0
654	816	0
846	1180	0
342	840	1
489	1483	0
348	1006	0
61	1560	0
353	658	1
140	27	0
835	1466	0
839	1556	0
75	317	1
859	1318	0
15	4	1
194	1412	0
325	460	1
226	226	1
839	1168	0
602	285	1
474	682	0
915	274	1
829	269	1
595	244	1
19	1592	0
83	1220	0
516	649	1
226	480	1
694	1508	0
534	445	1
264	364	1
70	386	1
11	1301	0
703	317	0
333	1399	0
622	547	1
13	140	0
925	324	0
829	1081	0
9	208	1
375	169	1
706	300	0
18	851	0
58	1243	0
346	457	1
61	346	0
883	264	1
348	31	1
488	298	1
140	344	1
224	1424	0
877	670	0
750	324	1
535	475	1
12	1013	0
194	1381	0
608	486	0
243	608	0
732	750	0
221	1345	0
284	233	1
789	472	1
602	1630	0
35	155	0
608	788	1
678	160	0
696	797	1
479	135	1
494	786	0
815	407	1
339	33	0
47	1617	0
520	267	1
291	685	1
940	298	1
577	876	1
145	625	1
75	1057	1
428	899	0
551	1420	0
195	1103	1
41	1164	1
396	484	1
53	526	1
461	459	1
658	6	1
625	89	0
887	193	1
633	283	0
18	244	1
169	629	0
454	534	0
923	310	1
531	787	1
283	1237	0
499	433	0
668	526	0
823	954	0
646	414	1
536	1457	0
528	3	1
519	2	0
640	875	1
402	1669	0
447	627	0
826	342	1
650	491	0
752	1434	0
847	1560	0
54	179	1
465	150	1
340	105	1
264	1150	1
863	0	1
678	1240	0
182	1308	0
58	208	1
70	586	1
739	1491	0
921	126	1
935	284	1
332	380	1
181	1037	1
167	297	1
534	1073	0
153	601	1
102	1434	0
696	758	0
96	130	1
51	1536	0
277	292	1
127	846	0
162	39	1
102	511	1
471	391	1
658	662	1
179	414	0
118	264	1
521	1146	0
343	81	1
742	172	1
100	808	0
521	893	1
499	123	0
548	1120	0
53	1496	0
60	663	1
198	1613	0
374	186	1
646	1668	0
602	528	1
138	425	1
471	431	1
83	1131	1
542	231	0
666	787	0
229	118	0
411	1655	0
147	1490	0
606	28	0
756	740	1
920	37	1
897	88	1
413	117	1
880	1116	1
708	486	1
518	256	1
800	205	0
325	287	1
674	307	0
493	273	1
140	1517	0
577	75	0
75	881	0
768	771	0
479	205	1
461	1014	1
30	1089	1
428	205	1
52	1068	0
341	116	1
537	187	1
196	236	1
15	1000	0
519	474	0
387	589	1
747	217	1
706	478	1
98	130	1
116	1428	0
102	402	1
570	326	1
138	880	0
67	49	1
827	173	1
226	1481	0
674	1629	0
880	283	1
402	1260	0
905	1060	0
473	1065	1
238	126	1
644	861	0
454	482	1
333	461	0
476	1486	0
224	1467	0
38	476	0
12	868	0
97	1404	0
935	283	1
458	402	0
143	229	1
674	537	0
342	421	1
708	71	1
335	322	1
941	345	1
862	123	1
41	1303	0
826	128	1
384	28	1
24	513	1
826	1181	0
570	601	1
519	602	0
130	1576	0
15	918	0
808	626	0
821	249	1
205	748	1
758	462	1
584	1189	0
14	665	0
248	210	1
820	805	0
703	1601	0
633	370	0
917	421	0
602	1108	1
335	427	0
816	1442	0
734	1000	0
313	87	0
811	1103	1
494	172	1
662	248	1
417	80	0
382	199	1
430	1361	0
72	852	0
688	167	1
920	882	0
36	768	0
736	193	1
674	1434	0
453	1228	0
535	634	0
335	349	0
437	953	0
434	880	0
617	232	1
65	958	0
41	27	1
928	87	1
864	1665	0
703	341	1
24	109	1
22	19	1
769	993	0
99	110	1
19	392	0
703	120	1
742	159	1
341	548	1
72	1649	0
887	132	1
476	1084	0
38	320	0
117	1554	0
39	1537	0
856	919	0
661	1	0
650	1368	0
32	48	1
325	8	1
348	733	1
116	777	1
182	1194	0
458	128	1
300	649	1
453	469	1
391	898	0
248	747	0
476	1330	0
742	1055	0
11	763	0
742	997	0
58	849	1
542	1460	0
114	1604	0
318	595	1
402	232	1
463	976	0
752	782	0
377	110	1
825	611	0
465	1508	0
362	217	1
181	1010	1
854	469	0
873	138	0
200	1374	0
384	899	0
15	1137	0
790	267	1
15	737	1
409	841	1
355	330	1
793	413	1
41	454	0
428	1224	0
19	1180	0
931	68	1
105	810	0
596	862	1
261	947	0
421	996	0
878	1162	1
434	1157	0
585	768	0
377	273	0
151	646	1
603	1293	0
529	1512	0
440	215	0
675	621	0
625	908	0
325	935	1
793	417	1
409	344	1
377	97	1
184	8	1
68	223	0
586	544	1
316	355	0
96	594	1
5	1449	0
481	264	0
479	41	1
449	286	1
434	935	0
542	260	0
674	1364	0
75	66	1
348	18	1
243	275	1
52	463	1
696	592	0
394	1456	0
513	967	0
398	906	0
75	99	1
413	394	1
579	10	1
299	336	1
348	644	0
263	884	0
584	752	1
497	499	0
797	1136	0
646	735	1
838	626	1
205	1375	0
722	408	1
803	697	0
841	1357	0
717	181	0
377	1015	1
131	103	0
769	518	1
233	126	1
673	1009	1
678	877	1
596	1018	0
434	1034	1
434	1505	0
3	120	1
473	1324	0
38	503	1
387	407	1
118	633	0
674	1032	0
304	173	1
793	33	0
749	1467	0
180	1439	1
428	790	1
37	282	1
428	1444	0
47	186	1
295	1597	0
864	200	1
674	726	1
496	257	1
374	322	0
742	37	1
793	31	0
52	292	0
384	494	1
11	1126	0
224	715	1
533	240	0
718	240	0
352	877	1
343	250	0
81	1224	0
617	575	1
479	762	0
694	1390	0
491	1014	1
388	383	0
365	694	0
705	839	0
412	483	1
632	544	1
162	512	1
669	1556	0
117	779	1
366	1216	1
313	914	1
19	1643	0
914	367	0
3	1058	0
40	1590	0
847	1603	0
523	97	1
310	153	1
151	1148	0
705	172	1
14	862	0
618	207	1
837	1376	0
366	483	0
173	1590	0
25	740	1
576	769	0
194	517	0
308	400	1
178	55	1
769	1408	0
63	1277	0
486	143	1
601	843	1
696	465	1
748	1494	0
465	811	1
650	1272	0
333	130	1
339	199	1
462	344	1
392	1014	0
387	980	1
246	179	1
613	321	1
890	369	0
229	236	1
273	1140	1
195	1544	0
757	1590	0
769	95	1
793	607	0
129	817	0
364	854	1
555	117	1
156	287	1
439	492	0
37	1532	0
513	730	0
47	1037	0
30	1421	0
35	1659	0
680	1591	0
283	425	1
650	1629	1
52	459	0
83	1486	0
390	260	0
5	1476	0
799	284	1
437	1390	0
479	402	1
533	180	1
221	238	1
896	440	0
379	1555	0
413	1208	1
504	91	0
379	926	0
925	325	0
544	210	0
878	0	1
802	1644	0
402	511	1
532	208	1
340	173	1
808	415	1
122	697	0
38	144	1
736	8	1
728	194	1
442	124	1
925	975	0
582	738	1
439	296	1
742	631	1
650	1303	0
805	1021	1
37	412	0
772	1364	0
694	586	0
474	599	0
434	1362	0
634	1169	0
751	96	0
311	581	1
25	387	1
407	681	1
315	893	0
759	715	1
885	273	0
453	110	1
756	322	0
123	94	1
402	554	1
925	1097	0
90	372	0
443	746	1
431	826	0
880	710	1
374	684	1
401	239	1
402	794	1
822	247	1
375	134	1
897	580	1
608	505	1
393	455	1
868	311	1
366	1504	0
6	771	0
662	131	1
897	178	1
439	1010	1
205	391	1
194	27	0
862	1339	0
53	266	0
110	185	1
348	1461	1
449	884	1
454	1253	0
917	283	0
396	1640	0
19	472	1
793	1382	0
121	720	1
15	774	0
617	0	1
159	521	1
118	64	1
116	1578	0
72	99	1
23	1145	1
186	659	1
694	747	1
379	500	0
535	146	1
11	366	0
2	634	1
815	123	1
496	146	1
96	363	1
142	896	1
649	514	0
569	405	1
797	1176	1
800	8	1
440	77	0
779	197	1
902	345	1
814	1068	1
867	264	1
745	703	1
590	963	0
17	783	0
154	1254	0
366	878	1
97	1189	0
688	513	1
939	982	0
922	810	0
144	205	0
96	658	1
499	383	1
68	1334	0
26	186	1
648	1550	0
193	192	0
866	13	1
869	1527	0
757	1236	0
100	212	1
52	490	1
105	1286	0
369	421	1
862	70	1
942	1590	0
533	752	1
829	55	1
519	1542	0
10	96	1
467	256	1
470	1449	0
530	383	1
602	1204	0
464	1494	0
584	217	0
353	1034	0
358	515	1
158	1450	0
377	652	1
556	792	1
14	293	0
615	10	1
79	562	0
543	420	0
620	81	0
844	69	0
654	1048	1
265	364	0
478	1365	1
216	732	0
646	1171	0
752	140	1
592	979	0
461	88	1
248	1535	0
304	1274	0
378	231	0
455	1422	0
58	54	0
650	1191	1
588	149	0
85	1642	0
147	230	0
365	113	1
58	636	1
181	277	0
554	548	1
839	1253	0
309	1444	0
819	1232	0
411	338	1
252	817	0
76	1257	0
925	1130	0
373	293	1
444	600	0
257	298	1
377	135	1
584	477	1
388	826	0
141	772	0
428	1456	0
85	266	0
409	1405	0
700	293	0
206	1392	0
505	633	0
385	652	1
758	1024	0
369	1211	0
516	449	1
151	1555	0
539	470	1
893	1637	0
543	819	0
648	1064	0
578	492	1
470	659	0
23	121	1
496	92	1
650	1158	1
887	433	1
912	971	0
622	689	0
442	734	1
181	203	1
644	1349	0
35	1116	0
110	283	0
494	603	1
118	245	1
266	895	0
694	180	1
750	452	0
688	1121	0
80	606	0
353	707	1
387	367	1
237	1390	0
88	754	0
879	54	0
633	657	0
121	207	1
492	423	0
750	743	0
405	477	1
374	81	1
590	702	0
331	513	0
117	897	0
37	1107	1
910	773	1
867	1664	0
178	585	0
700	1148	0
887	843	1
900	1466	0
530	481	1
875	1223	1
576	150	1
703	1324	0
534	14	1
358	217	1
479	349	0
834	1522	0
831	662	1
404	225	0
169	1074	0
55	993	0
23	935	0
499	1208	1
685	286	1
763	583	0
791	464	0
695	459	1
869	902	0
110	1142	0
117	1578	0
364	1576	0
70	224	1
149	428	1
413	798	1
534	1462	0
175	549	1
121	202	1
45	226	0
481	190	1
24	821	0
141	300	1
841	262	0
70	621	1
478	1394	0
40	366	0
421	468	1
159	1209	0
205	118	0
26	87	1
883	421	1
922	1628	0
90	71	1
819	1644	0
409	605	1
63	99	1
110	243	1
24	658	1
912	332	1
784	581	1
118	825	0
499	1070	0
313	754	0
862	64	1
904	989	1
356	824	1
826	1395	0
110	393	1
516	171	1
881	98	1
837	57	1
